flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,departure_date
33,SJ149,3,25,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,120.0,0,0,2026-04-20
34,6F213,1,1,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,207.0,1,0,2026-04-20
35,UK200,4,13,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,111.0,0,0,2026-04-20
36,SJ214,3,10,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,76.0,0,0,2026-04-20
37,SJ047,3,22,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,37.0,0,0,2026-04-20
38,AI179,2,22,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,278.0,1,0,2026-04-20
39,SJ153,3,18,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,83.0,0,0,2026-04-20
40,6F236,1,8,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,199.0,0,0,2026-04-20
41,UK059,4,25,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,97.0,0,0,2026-04-20
42,SJ001,3,10,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,287.0,1,0,2026-04-20
43,SJ049,3,13,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,240.0,1,0,2026-04-20
44,6F086,1,30,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,37.0,0,0,2026-04-20
45,AI220,2,8,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,98.0,0,0,2026-04-20
46,AI188,2,14,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,166.0,0,0,2026-04-20
47,6F114,1,10,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,50.0,0,0,2026-04-20
48,SJ179,3,19,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,210.0,0,0,2026-04-20
49,6F190,1,20,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,274.0,1,0,2026-04-20
50,SJ003,3,28,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,42.0,0,0,2026-04-20
51,6F028,1,23,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,120.0,0,0,2026-04-20
52,UK036,4,11,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,264.0,1,0,2026-04-20
53,SJ160,3,26,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,45.0,0,0,2026-04-20
54,6F151,1,14,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,140.0,0,0,2026-04-20
55,UK140,4,26,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,83.0,0,0,2026-04-20
56,AI115,2,26,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,289.0,1,0,2026-04-20
57,AI132,2,1,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,129.0,0,0,2026-04-20
58,UK209,4,26,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,165.0,0,0,2026-04-20
59,SJ043,3,29,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,129.0,0,0,2026-04-20
60,UK176,4,21,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,248.0,0,0,2026-04-20
61,UK216,4,30,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,194.0,0,0,2026-04-20
62,UK150,4,18,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,30.0,0,0,2026-04-20
63,UK145,4,9,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,131.0,0,0,2026-04-20
64,6F270,1,25,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,48.0,0,0,2026-04-20
65,6F012,1,14,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,205.0,0,0,2026-04-20
66,SJ236,3,27,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,239.0,0,0,2026-04-20
67,6F149,1,2,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,165.0,0,0,2026-04-20
68,UK004,4,7,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,34.0,0,0,2026-04-20
69,UK010,4,30,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,167.0,0,0,2026-04-20
70,UK215,4,8,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,132.0,0,0,2026-04-20
71,SJ116,3,23,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,89.0,0,0,2026-04-20
72,SJ023,3,25,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,102.0,0,0,2026-04-20
73,UK152,4,7,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,169.0,0,0,2026-04-20
74,SJ202,3,14,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,107.0,0,0,2026-04-20
75,6F043,1,9,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,86.0,0,0,2026-04-20
76,UK173,4,26,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,256.0,0,0,2026-04-20
77,SJ081,3,6,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,109.0,0,0,2026-04-20
78,UK153,4,14,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,241.0,0,0,2026-04-20
79,UK187,4,1,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,110.0,0,0,2026-04-20
80,UK055,4,24,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,163.0,0,0,2026-04-20
81,UK181,4,29,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,162.0,0,0,2026-04-20
82,UK074,4,8,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,117.0,0,0,2026-04-20
83,SJ068,3,1,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,124.0,0,0,2026-04-20
84,AI242,2,2,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,62.0,0,0,2026-04-20
85,SJ237,3,7,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,148.0,0,0,2026-04-20
86,6F194,1,7,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,118.0,0,0,2026-04-20
87,UK063,4,17,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,72.0,0,0,2026-04-20
88,UK068,4,5,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,101.0,0,0,2026-04-20
89,UK224,4,15,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,239.0,0,0,2026-04-20
90,UK077,4,22,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,98.0,0,0,2026-04-20
91,UK207,4,28,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,75.0,0,0,2026-04-20
92,AI221,2,30,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,156.0,0,0,2026-04-20
93,UK109,4,1,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,60.0,0,0,2026-04-20
94,UK089,4,9,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,252.0,0,0,2026-04-20
95,AI072,2,2,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,58.0,0,0,2026-04-20
96,UK131,4,8,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,246.0,0,0,2026-04-20
97,SJ150,3,9,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,210.0,0,0,2026-04-20
98,6F097,1,1,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,77.0,0,0,2026-04-20
99,6F123,1,19,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,106.0,0,0,2026-04-20
100,6F017,1,12,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,161.0,0,0,2026-04-20
101,6F245,1,12,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,161.0,0,0,2026-04-20
102,6F180,1,26,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,264.0,0,0,2026-04-20
103,6F152,1,13,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,124.0,0,0,2026-04-20
104,SJ034,3,27,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,291.0,0,0,2026-04-20
105,SJ142,3,12,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,102.0,0,0,2026-04-20
106,UK189,4,5,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,224.0,0,0,2026-04-20
107,SJ044,3,18,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,157.0,0,0,2026-04-20
108,SJ196,3,19,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,166.0,0,0,2026-04-20
109,6F188,1,19,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,282.0,0,0,2026-04-20
110,6F181,1,10,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,108.0,0,0,2026-04-20
111,6F077,1,13,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,258.0,0,0,2026-04-20
112,SJ154,3,4,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,99.0,0,0,2026-04-20
113,AI025,2,24,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,145.0,0,0,2026-04-20
114,AI094,2,16,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,60.0,0,0,2026-04-20
115,6F191,1,3,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,30.0,0,0,2026-04-20
116,SJ085,3,5,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,270.0,0,0,2026-04-20
117,6F261,1,13,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,178.0,0,0,2026-04-20
118,6F129,1,18,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,139.0,0,0,2026-04-20
119,6F254,1,26,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,215.0,0,0,2026-04-20
120,SJ185,3,7,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,60.0,0,0,2026-04-20
121,6F030,1,8,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,170.0,0,0,2026-04-20
122,SJ222,3,8,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,174.0,0,0,2026-04-20
123,6F259,1,8,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,71.0,0,0,2026-04-20
124,UK083,4,19,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,49.0,0,0,2026-04-20
125,6F051,1,1,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,120.0,0,0,2026-04-20
126,SJ088,3,15,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,32.0,0,0,2026-04-20
127,6F146,1,25,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,76.0,0,0,2026-04-20
128,6F047,1,29,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,125.0,0,0,2026-04-20
129,AI077,2,14,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,66.0,0,0,2026-04-20
130,UK134,4,23,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,222.0,0,0,2026-04-20
131,AI056,2,20,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,235.0,0,0,2026-04-20
132,UK141,4,25,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,141.0,0,0,2026-04-20
133,AI030,2,14,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,199.0,0,0,2026-04-20
134,AI029,2,29,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,264.0,0,0,2026-04-20
135,SJ167,3,28,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,54.0,0,0,2026-04-20
136,UK017,4,4,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,95.0,0,0,2026-04-20
137,6F229,1,29,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,80.0,0,0,2026-04-20
138,SJ117,3,26,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,236.0,0,0,2026-04-20
139,6F184,1,27,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,179.0,0,0,2026-04-20
140,AI031,2,20,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,186.0,0,0,2026-04-20
141,AI178,2,11,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,59.0,0,0,2026-04-20
142,SJ089,3,23,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,273.0,0,0,2026-04-20
143,UK166,4,25,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,293.0,0,0,2026-04-20
144,UK104,4,17,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,82.0,0,0,2026-04-20
145,6F168,1,24,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,220.0,0,0,2026-04-20
146,AI222,2,8,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,64.0,0,0,2026-04-20
147,SJ025,3,7,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,207.0,0,0,2026-04-20
148,6F255,1,17,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,214.0,0,0,2026-04-20
149,UK228,4,20,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,190.0,0,0,2026-04-20
150,6F158,1,15,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,246.0,0,0,2026-04-20
151,SJ218,3,19,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,185.0,0,0,2026-04-20
152,6F034,1,8,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,56.0,0,0,2026-04-20
153,UK156,4,26,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,244.0,0,0,2026-04-20
154,6F105,1,1,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,72.0,0,0,2026-04-20
155,6F073,1,18,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,220.0,0,0,2026-04-20
156,SJ074,3,18,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,41.0,0,0,2026-04-20
157,6F234,1,8,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,171.0,0,0,2026-04-20
158,6F068,1,4,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,229.0,0,0,2026-04-20
159,6F074,1,22,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,200.0,0,0,2026-04-20
160,AI038,2,25,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,279.0,0,0,2026-04-20
161,AI079,2,11,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,135.0,0,0,2026-04-20
162,SJ018,3,7,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,153.0,0,0,2026-04-20
163,6F018,1,16,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,46.0,0,0,2026-04-20
164,AI091,2,15,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,263.0,0,0,2026-04-20
165,UK071,4,19,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,196.0,0,0,2026-04-20
166,AI019,2,7,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,62.0,0,0,2026-04-20
167,UK212,4,25,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,45.0,0,0,2026-04-20
168,AI146,2,3,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,186.0,0,0,2026-04-20
169,6F232,1,26,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,103.0,0,0,2026-04-20
170,6F084,1,14,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,60.0,0,0,2026-04-20
171,AI129,2,7,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,189.0,0,0,2026-04-20
172,AI240,2,29,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,147.0,0,0,2026-04-20
173,6F091,1,2,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,86.0,0,0,2026-04-20
174,UK133,4,8,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,192.0,0,0,2026-04-20
175,SJ007,3,7,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,290.0,0,0,2026-04-20
176,SJ141,3,13,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,217.0,0,0,2026-04-20
177,6F049,1,24,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,193.0,0,0,2026-04-20
178,SJ235,3,8,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,228.0,0,0,2026-04-20
179,UK087,4,25,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,208.0,0,0,2026-04-20
180,UK170,4,6,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,110.0,0,0,2026-04-20
181,SJ078,3,19,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,188.0,0,0,2026-04-20
182,SJ075,3,26,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,97.0,0,0,2026-04-20
183,AI159,2,21,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,133.0,0,0,2026-04-20
184,UK120,4,24,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,251.0,0,0,2026-04-20
185,AI059,2,13,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,147.0,0,0,2026-04-20
186,UK040,4,23,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,77.0,0,0,2026-04-20
187,AI044,2,26,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,213.0,0,0,2026-04-20
188,AI078,2,17,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,270.0,0,0,2026-04-20
189,SJ226,3,22,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,247.0,0,0,2026-04-20
190,6F209,1,28,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,300.0,0,0,2026-04-20
191,UK193,4,24,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,35.0,0,0,2026-04-20
192,6F092,1,26,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,36.0,0,0,2026-04-20
193,AI208,2,1,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,194.0,0,0,2026-04-20
194,SJ227,3,7,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,261.0,0,0,2026-04-20
195,6F238,1,8,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,48.0,0,0,2026-04-20
196,AI084,2,9,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,75.0,0,0,2026-04-20
197,SJ228,3,7,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,227.0,0,0,2026-04-20
198,UK194,4,12,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,60.0,0,0,2026-04-20
199,6F126,1,15,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,78.0,0,0,2026-04-20
200,SJ052,3,26,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,97.0,0,0,2026-04-20
201,AI233,2,1,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,108.0,0,0,2026-04-20
202,AI213,2,23,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,71.0,0,0,2026-04-20
203,UK076,4,28,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,263.0,0,0,2026-04-20
204,SJ022,3,16,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,191.0,0,0,2026-04-20
205,SJ002,3,17,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,286.0,0,0,2026-04-20
206,AI163,2,25,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,61.0,0,0,2026-04-20
207,UK229,4,24,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,257.0,0,0,2026-04-20
208,UK185,4,20,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,77.0,0,0,2026-04-20
209,6F029,1,6,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,254.0,0,0,2026-04-20
210,6F056,1,10,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,109.0,0,0,2026-04-20
211,AI062,2,29,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,36.0,0,0,2026-04-20
212,UK034,4,16,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,204.0,0,0,2026-04-20
213,UK079,4,16,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,231.0,0,0,2026-04-20
214,AI135,2,1,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,161.0,0,0,2026-04-20
215,SJ061,3,26,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,177.0,0,0,2026-04-20
216,AI047,2,15,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,47.0,0,0,2026-04-20
217,UK210,4,18,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,55.0,0,0,2026-04-20
218,AI088,2,29,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,216.0,0,0,2026-04-20
219,UK177,4,19,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,269.0,0,0,2026-04-20
220,AI128,2,7,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,236.0,0,0,2026-04-20
221,AI158,2,13,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,177.0,0,0,2026-04-20
222,UK206,4,26,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,273.0,0,0,2026-04-20
223,SJ138,3,1,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,48.0,0,0,2026-04-20
224,AI034,2,17,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,283.0,0,0,2026-04-20
225,AI012,2,7,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,243.0,0,0,2026-04-20
226,6F083,1,3,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,39.0,0,0,2026-04-20
227,SJ083,3,26,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,184.0,0,0,2026-04-20
228,SJ186,3,13,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,131.0,0,0,2026-04-20
229,UK001,4,13,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,85.0,0,0,2026-04-20
230,AI217,2,11,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,137.0,0,0,2026-04-20
231,6F178,1,7,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,263.0,0,0,2026-04-20
232,UK015,4,1,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,107.0,0,0,2026-04-20
233,AI112,2,16,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,223.0,0,0,2026-04-20
234,UK100,4,11,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,152.0,0,0,2026-04-20
235,6F133,1,26,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,107.0,0,0,2026-04-20
236,AI227,2,5,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,226.0,0,0,2026-04-20
237,UK093,4,23,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,50.0,0,0,2026-04-20
238,UK203,4,4,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,72.0,0,0,2026-04-20
239,UK154,4,30,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,237.0,0,0,2026-04-20
240,UK073,4,2,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,250.0,0,0,2026-04-20
241,AI164,2,16,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,108.0,0,0,2026-04-20
242,UK008,4,11,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,37.0,0,0,2026-04-20
243,UK051,4,24,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,180.0,0,0,2026-04-20
244,UK208,4,18,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,297.0,0,0,2026-04-20
245,AI150,2,8,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,47.0,0,0,2026-04-20
246,AI189,2,13,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,108.0,0,0,2026-04-20
247,6F230,1,11,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,193.0,0,0,2026-04-20
248,6F169,1,8,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,279.0,0,0,2026-04-20
249,AI205,2,1,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,108.0,0,0,2026-04-20
250,AI103,2,1,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,38.0,0,0,2026-04-20
251,6F250,1,16,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,244.0,0,0,2026-04-20
